LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-1;-0.00000024 bar;0.0000%;-430;-0.00010252 bar;-0.0103%;-266;-0.00006342 bar;-0.0063%;-227;-0.00005412 bar;-0.0054%;-330;-0.00007868 bar;-0.0079%
-13;-0.00000310 bar;-0.0003%;-341;-0.00008130 bar;-0.0081%;-320;-0.00007629 bar;-0.0076%;-231;-0.00005507 bar;-0.0055%;-369;-0.00008798 bar;-0.0088%
211;0.00005031 bar;0.0050%;-274;-0.00006533 bar;-0.0065%;-189;-0.00004506 bar;-0.0045%;-226;-0.00005388 bar;-0.0054%;-382;-0.00009108 bar;-0.0091%
-117;-0.00002789 bar;-0.0028%;-114;-0.00002718 bar;-0.0027%;-229;-0.00005460 bar;-0.0055%;-271;-0.00006461 bar;-0.0065%;-370;-0.00008821 bar;-0.0088%
-504;-0.00012016 bar;-0.0120%;-305;-0.00007272 bar;-0.0073%;-257;-0.00006127 bar;-0.0061%;-244;-0.00005817 bar;-0.0058%;-374;-0.00008917 bar;-0.0089%
-201;-0.00004792 bar;-0.0048%;-380;-0.00009060 bar;-0.0091%;-356;-0.00008488 bar;-0.0085%;-270;-0.00006437 bar;-0.0064%;-398;-0.00009489 bar;-0.0095%
-5;-0.00000119 bar;-0.0001%;-136;-0.00003242 bar;-0.0032%;-366;-0.00008726 bar;-0.0087%;-306;-0.00007296 bar;-0.0073%;-378;-0.00009012 bar;-0.0090%
-231;-0.00005507 bar;-0.0055%;-53;-0.00001264 bar;-0.0013%;-335;-0.00007987 bar;-0.0080%;-367;-0.00008750 bar;-0.0087%;-417;-0.00009942 bar;-0.0099%
-334;-0.00007963 bar;-0.0080%;-10;-0.00000238 bar;-0.0002%;-317;-0.00007558 bar;-0.0076%;-266;-0.00006342 bar;-0.0063%;-342;-0.00008154 bar;-0.0082%
-59;-0.00001407 bar;-0.0014%;-67;-0.00001597 bar;-0.0016%;-219;-0.00005221 bar;-0.0052%;-327;-0.00007796 bar;-0.0078%;-363;-0.00008655 bar;-0.0087%
-182;-0.00004339 bar;-0.0043%;-372;-0.00008869 bar;-0.0089%;-333;-0.00007939 bar;-0.0079%;-310;-0.00007391 bar;-0.0074%;-387;-0.00009227 bar;-0.0092%
127;0.00003028 bar;0.0030%;-154;-0.00003672 bar;-0.0037%;-253;-0.00006032 bar;-0.0060%;-323;-0.00007701 bar;-0.0077%;-350;-0.00008345 bar;-0.0083%
-87;-0.00002074 bar;-0.0021%;-149;-0.00003552 bar;-0.0036%;-199;-0.00004745 bar;-0.0047%;-357;-0.00008512 bar;-0.0085%;-334;-0.00007963 bar;-0.0080%
9;0.00000215 bar;0.0002%;-268;-0.00006390 bar;-0.0064%;-206;-0.00004911 bar;-0.0049%;-304;-0.00007248 bar;-0.0072%;-414;-0.00009871 bar;-0.0099%
-221;-0.00005269 bar;-0.0053%;-301;-0.00007176 bar;-0.0072%;-143;-0.00003409 bar;-0.0034%;-214;-0.00005102 bar;-0.0051%;-387;-0.00009227 bar;-0.0092%
-89;-0.00002122 bar;-0.0021%;-256;-0.00006104 bar;-0.0061%;-181;-0.00004315 bar;-0.0043%;-261;-0.00006223 bar;-0.0062%;-368;-0.00008774 bar;-0.0088%
-87;-0.00002074 bar;-0.0021%;-351;-0.00008368 bar;-0.0084%;-223;-0.00005317 bar;-0.0053%;-334;-0.00007963 bar;-0.0080%;-345;-0.00008225 bar;-0.0082%
-224;-0.00005341 bar;-0.0053%;-236;-0.00005627 bar;-0.0056%;-295;-0.00007033 bar;-0.0070%;-337;-0.00008035 bar;-0.0080%;-355;-0.00008464 bar;-0.0085%
-28;-0.00000668 bar;-0.0007%;-91;-0.00002170 bar;-0.0022%;-313;-0.00007463 bar;-0.0075%;-301;-0.00007176 bar;-0.0072%;-344;-0.00008202 bar;-0.0082%
-314;-0.00007486 bar;-0.0075%;-126;-0.00003004 bar;-0.0030%;-265;-0.00006318 bar;-0.0063%;-211;-0.00005031 bar;-0.0050%;-334;-0.00007963 bar;-0.0080%
-171;-0.00004077 bar;-0.0041%;-164;-0.00003910 bar;-0.0039%;-307;-0.00007319 bar;-0.0073%;-205;-0.00004888 bar;-0.0049%;-334;-0.00007963 bar;-0.0080%
366;0.00008726 bar;0.0087%;-299;-0.00007129 bar;-0.0071%;-346;-0.00008249 bar;-0.0082%;-176;-0.00004196 bar;-0.0042%;-410;-0.00009775 bar;-0.0098%
102;0.00002432 bar;0.0024%;-422;-0.00010061 bar;-0.0101%;-278;-0.00006628 bar;-0.0066%;-172;-0.00004101 bar;-0.0041%;-421;-0.00010037 bar;-0.0100%
90;0.00002146 bar;0.0021%;-199;-0.00004745 bar;-0.0047%;-132;-0.00003147 bar;-0.0031%;-267;-0.00006366 bar;-0.0064%;-417;-0.00009942 bar;-0.0099%
-8;-0.00000191 bar;-0.0002%;-179;-0.00004268 bar;-0.0043%;-71;-0.00001693 bar;-0.0017%;-301;-0.00007176 bar;-0.0072%;-409;-0.00009751 bar;-0.0098%
-112;-0.00002670 bar;-0.0027%;-37;-0.00000882 bar;-0.0009%;-131;-0.00003123 bar;-0.0031%;-272;-0.00006485 bar;-0.0065%;-410;-0.00009775 bar;-0.0098%
-240;-0.00005722 bar;-0.0057%;-271;-0.00006461 bar;-0.0065%;-132;-0.00003147 bar;-0.0031%;-308;-0.00007343 bar;-0.0073%;-376;-0.00008965 bar;-0.0090%
202;0.00004816 bar;0.0048%;-174;-0.00004148 bar;-0.0041%;-90;-0.00002146 bar;-0.0021%;-370;-0.00008821 bar;-0.0088%;-359;-0.00008559 bar;-0.0086%
113;0.00002694 bar;0.0027%;-394;-0.00009394 bar;-0.0094%;-67;-0.00001597 bar;-0.0016%;-326;-0.00007772 bar;-0.0078%;-363;-0.00008655 bar;-0.0087%
67;0.00001597 bar;0.0016%;-344;-0.00008202 bar;-0.0082%;-191;-0.00004554 bar;-0.0046%;-312;-0.00007439 bar;-0.0074%;-360;-0.00008583 bar;-0.0086%
1;0.00000024 bar;0.0000%;-257;-0.00006127 bar;-0.0061%;-148;-0.00003529 bar;-0.0035%;-285;-0.00006795 bar;-0.0068%;-362;-0.00008631 bar;-0.0086%
-4;-0.00000095 bar;-0.0001%;-295;-0.00007033 bar;-0.0070%;-177;-0.00004220 bar;-0.0042%;-279;-0.00006652 bar;-0.0067%;-357;-0.00008512 bar;-0.0085%
-189;-0.00004506 bar;-0.0045%;-357;-0.00008512 bar;-0.0085%;-221;-0.00005269 bar;-0.0053%;-356;-0.00008488 bar;-0.0085%;-394;-0.00009394 bar;-0.0094%
-381;-0.00009084 bar;-0.0091%;-297;-0.00007081 bar;-0.0071%;-192;-0.00004578 bar;-0.0046%;-288;-0.00006866 bar;-0.0069%;-349;-0.00008321 bar;-0.0083%
-154;-0.00003672 bar;-0.0037%;-65;-0.00001550 bar;-0.0015%;-175;-0.00004172 bar;-0.0042%;-321;-0.00007653 bar;-0.0077%;-366;-0.00008726 bar;-0.0087%
-301;-0.00007176 bar;-0.0072%;-199;-0.00004745 bar;-0.0047%;-213;-0.00005078 bar;-0.0051%;-330;-0.00007868 bar;-0.0079%;-433;-0.00010324 bar;-0.0103%
-191;-0.00004554 bar;-0.0046%;-369;-0.00008798 bar;-0.0088%;-185;-0.00004411 bar;-0.0044%;-290;-0.00006914 bar;-0.0069%;-423;-0.00010085 bar;-0.0101%
-164;-0.00003910 bar;-0.0039%;-224;-0.00005341 bar;-0.0053%;-261;-0.00006223 bar;-0.0062%;-240;-0.00005722 bar;-0.0057%;-415;-0.00009894 bar;-0.0099%
-129;-0.00003076 bar;-0.0031%;-287;-0.00006843 bar;-0.0068%;-247;-0.00005889 bar;-0.0059%;-235;-0.00005603 bar;-0.0056%;-380;-0.00009060 bar;-0.0091%
-167;-0.00003982 bar;-0.0040%;-283;-0.00006747 bar;-0.0067%;-258;-0.00006151 bar;-0.0062%;-274;-0.00006533 bar;-0.0065%;-336;-0.00008011 bar;-0.0080%
-214;-0.00005102 bar;-0.0051%;-365;-0.00008702 bar;-0.0087%;-277;-0.00006604 bar;-0.0066%;-360;-0.00008583 bar;-0.0086%;-325;-0.00007749 bar;-0.0077%
-270;-0.00006437 bar;-0.0064%;-182;-0.00004339 bar;-0.0043%;-278;-0.00006628 bar;-0.0066%;-332;-0.00007915 bar;-0.0079%;-394;-0.00009394 bar;-0.0094%
-147;-0.00003505 bar;-0.0035%;-160;-0.00003815 bar;-0.0038%;-320;-0.00007629 bar;-0.0076%;-276;-0.00006580 bar;-0.0066%;-429;-0.00010228 bar;-0.0102%
-135;-0.00003219 bar;-0.0032%;-135;-0.00003219 bar;-0.0032%;-219;-0.00005221 bar;-0.0052%;-327;-0.00007796 bar;-0.0078%;-382;-0.00009108 bar;-0.0091%
50;0.00001192 bar;0.0012%;-312;-0.00007439 bar;-0.0074%;-283;-0.00006747 bar;-0.0067%;-253;-0.00006032 bar;-0.0060%;-386;-0.00009203 bar;-0.0092%
210;0.00005007 bar;0.0050%;-322;-0.00007677 bar;-0.0077%;-237;-0.00005651 bar;-0.0057%;-284;-0.00006771 bar;-0.0068%;-439;-0.00010467 bar;-0.0105%
-138;-0.00003290 bar;-0.0033%;-238;-0.00005674 bar;-0.0057%;-127;-0.00003028 bar;-0.0030%;-295;-0.00007033 bar;-0.0070%;-433;-0.00010324 bar;-0.0103%
-628;-0.00014973 bar;-0.0150%;-309;-0.00007367 bar;-0.0074%;-114;-0.00002718 bar;-0.0027%;-260;-0.00006199 bar;-0.0062%;-404;-0.00009632 bar;-0.0096%
-468;-0.00011158 bar;-0.0112%;-427;-0.00010180 bar;-0.0102%;-275;-0.00006557 bar;-0.0066%;-256;-0.00006104 bar;-0.0061%;-345;-0.00008225 bar;-0.0082%
-43;-0.00001025 bar;-0.0010%;-269;-0.00006413 bar;-0.0064%;-278;-0.00006628 bar;-0.0066%;-256;-0.00006104 bar;-0.0061%;-390;-0.00009298 bar;-0.0093%
68;0.00001621 bar;0.0016%;-186;-0.00004435 bar;-0.0044%;-216;-0.00005150 bar;-0.0051%;-207;-0.00004935 bar;-0.0049%;-341;-0.00008130 bar;-0.0081%
-138;-0.00003290 bar;-0.0033%;-88;-0.00002098 bar;-0.0021%;-328;-0.00007820 bar;-0.0078%;-239;-0.00005698 bar;-0.0057%;-385;-0.00009179 bar;-0.0092%
-251;-0.00005984 bar;-0.0060%;-310;-0.00007391 bar;-0.0074%;-301;-0.00007176 bar;-0.0072%;-296;-0.00007057 bar;-0.0071%;-383;-0.00009131 bar;-0.0091%
-347;-0.00008273 bar;-0.0083%;-304;-0.00007248 bar;-0.0072%;-228;-0.00005436 bar;-0.0054%;-300;-0.00007153 bar;-0.0072%;-359;-0.00008559 bar;-0.0086%
-163;-0.00003886 bar;-0.0039%;-327;-0.00007796 bar;-0.0078%;-271;-0.00006461 bar;-0.0065%;-250;-0.00005960 bar;-0.0060%;-372;-0.00008869 bar;-0.0089%
-270;-0.00006437 bar;-0.0064%;-159;-0.00003791 bar;-0.0038%;-311;-0.00007415 bar;-0.0074%;-326;-0.00007772 bar;-0.0078%;-388;-0.00009251 bar;-0.0093%
-129;-0.00003076 bar;-0.0031%;-306;-0.00007296 bar;-0.0073%;-276;-0.00006580 bar;-0.0066%;-317;-0.00007558 bar;-0.0076%;-396;-0.00009441 bar;-0.0094%
-87;-0.00002074 bar;-0.0021%;-472;-0.00011253 bar;-0.0113%;-247;-0.00005889 bar;-0.0059%;-250;-0.00005960 bar;-0.0060%;-400;-0.00009537 bar;-0.0095%
33;0.00000787 bar;0.0008%;-262;-0.00006247 bar;-0.0062%;-123;-0.00002933 bar;-0.0029%;-251;-0.00005984 bar;-0.0060%;-311;-0.00007415 bar;-0.0074%
-21;-0.00000501 bar;-0.0005%;-81;-0.00001931 bar;-0.0019%;-180;-0.00004292 bar;-0.0043%;-321;-0.00007653 bar;-0.0077%;-391;-0.00009322 bar;-0.0093%
167;0.00003982 bar;0.0040%;-300;-0.00007153 bar;-0.0072%;-343;-0.00008178 bar;-0.0082%;-344;-0.00008202 bar;-0.0082%;-368;-0.00008774 bar;-0.0088%
-38;-0.00000906 bar;-0.0009%;-252;-0.00006008 bar;-0.0060%;-338;-0.00008059 bar;-0.0081%;-352;-0.00008392 bar;-0.0084%;-392;-0.00009346 bar;-0.0093%
-60;-0.00001431 bar;-0.0014%;-129;-0.00003076 bar;-0.0031%;-231;-0.00005507 bar;-0.0055%;-255;-0.00006080 bar;-0.0061%;-351;-0.00008368 bar;-0.0084%
-297;-0.00007081 bar;-0.0071%;-293;-0.00006986 bar;-0.0070%;-117;-0.00002789 bar;-0.0028%;-251;-0.00005984 bar;-0.0060%;-349;-0.00008321 bar;-0.0083%
-171;-0.00004077 bar;-0.0041%;-345;-0.00008225 bar;-0.0082%;-249;-0.00005937 bar;-0.0059%;-329;-0.00007844 bar;-0.0078%;-357;-0.00008512 bar;-0.0085%
273;0.00006509 bar;0.0065%;-144;-0.00003433 bar;-0.0034%;-162;-0.00003862 bar;-0.0039%;-340;-0.00008106 bar;-0.0081%;-334;-0.00007963 bar;-0.0080%
58;0.00001383 bar;0.0014%;-314;-0.00007486 bar;-0.0075%;-207;-0.00004935 bar;-0.0049%;-279;-0.00006652 bar;-0.0067%;-339;-0.00008082 bar;-0.0081%
-198;-0.00004721 bar;-0.0047%;-341;-0.00008130 bar;-0.0081%;-127;-0.00003028 bar;-0.0030%;-201;-0.00004792 bar;-0.0048%;-350;-0.00008345 bar;-0.0083%
-119;-0.00002837 bar;-0.0028%;-411;-0.00009799 bar;-0.0098%;-170;-0.00004053 bar;-0.0041%;-279;-0.00006652 bar;-0.0067%;-336;-0.00008011 bar;-0.0080%
100;0.00002384 bar;0.0024%;-319;-0.00007606 bar;-0.0076%;-339;-0.00008082 bar;-0.0081%;-244;-0.00005817 bar;-0.0058%;-333;-0.00007939 bar;-0.0079%
-15;-0.00000358 bar;-0.0004%;-297;-0.00007081 bar;-0.0071%;-314;-0.00007486 bar;-0.0075%;-206;-0.00004911 bar;-0.0049%;-354;-0.00008440 bar;-0.0084%
-270;-0.00006437 bar;-0.0064%;-87;-0.00002074 bar;-0.0021%;-306;-0.00007296 bar;-0.0073%;-414;-0.00009871 bar;-0.0099%;-309;-0.00007367 bar;-0.0074%
-275;-0.00006557 bar;-0.0066%;-317;-0.00007558 bar;-0.0076%;-262;-0.00006247 bar;-0.0062%;-298;-0.00007105 bar;-0.0071%;-383;-0.00009131 bar;-0.0091%
36;0.00000858 bar;0.0009%;-235;-0.00005603 bar;-0.0056%;-173;-0.00004125 bar;-0.0041%;-239;-0.00005698 bar;-0.0057%;-397;-0.00009465 bar;-0.0095%
-33;-0.00000787 bar;-0.0008%;-188;-0.00004482 bar;-0.0045%;-283;-0.00006747 bar;-0.0067%;-231;-0.00005507 bar;-0.0055%;-355;-0.00008464 bar;-0.0085%
-88;-0.00002098 bar;-0.0021%;-307;-0.00007319 bar;-0.0073%;-265;-0.00006318 bar;-0.0063%;-237;-0.00005651 bar;-0.0057%;-394;-0.00009394 bar;-0.0094%
-80;-0.00001907 bar;-0.0019%;-227;-0.00005412 bar;-0.0054%;-252;-0.00006008 bar;-0.0060%;-215;-0.00005126 bar;-0.0051%;-349;-0.00008321 bar;-0.0083%
-175;-0.00004172 bar;-0.0042%;-94;-0.00002241 bar;-0.0022%;-282;-0.00006723 bar;-0.0067%;-244;-0.00005817 bar;-0.0058%;-363;-0.00008655 bar;-0.0087%
-280;-0.00006676 bar;-0.0067%;-144;-0.00003433 bar;-0.0034%;-313;-0.00007463 bar;-0.0075%;-258;-0.00006151 bar;-0.0062%;-404;-0.00009632 bar;-0.0096%
-307;-0.00007319 bar;-0.0073%;14;0.00000334 bar;0.0003%;-71;-0.00001693 bar;-0.0017%;-156;-0.00003719 bar;-0.0037%;-376;-0.00008965 bar;-0.0090%
23;0.00000548 bar;0.0005%;-274;-0.00006533 bar;-0.0065%;-319;-0.00007606 bar;-0.0076%;-238;-0.00005674 bar;-0.0057%;-362;-0.00008631 bar;-0.0086%
-33;-0.00000787 bar;-0.0008%;-202;-0.00004816 bar;-0.0048%;-296;-0.00007057 bar;-0.0071%;-349;-0.00008321 bar;-0.0083%;-367;-0.00008750 bar;-0.0087%
51;0.00001216 bar;0.0012%;-150;-0.00003576 bar;-0.0036%;-274;-0.00006533 bar;-0.0065%;-243;-0.00005794 bar;-0.0058%;-318;-0.00007582 bar;-0.0076%
-161;-0.00003839 bar;-0.0038%;75;0.00001788 bar;0.0018%;-196;-0.00004673 bar;-0.0047%;-230;-0.00005484 bar;-0.0055%;-316;-0.00007534 bar;-0.0075%
-31;-0.00000739 bar;-0.0007%;-222;-0.00005293 bar;-0.0053%;-306;-0.00007296 bar;-0.0073%;-290;-0.00006914 bar;-0.0069%;-368;-0.00008774 bar;-0.0088%
-356;-0.00008488 bar;-0.0085%;-220;-0.00005245 bar;-0.0052%;-243;-0.00005794 bar;-0.0058%;-341;-0.00008130 bar;-0.0081%;-353;-0.00008416 bar;-0.0084%
-429;-0.00010228 bar;-0.0102%;-105;-0.00002503 bar;-0.0025%;-251;-0.00005984 bar;-0.0060%;-294;-0.00007010 bar;-0.0070%;-315;-0.00007510 bar;-0.0075%
-205;-0.00004888 bar;-0.0049%;-293;-0.00006986 bar;-0.0070%;-108;-0.00002575 bar;-0.0026%;-226;-0.00005388 bar;-0.0054%;-355;-0.00008464 bar;-0.0085%
-26;-0.00000620 bar;-0.0006%;-325;-0.00007749 bar;-0.0077%;-156;-0.00003719 bar;-0.0037%;-258;-0.00006151 bar;-0.0062%;-405;-0.00009656 bar;-0.0097%
64;0.00001526 bar;0.0015%;-278;-0.00006628 bar;-0.0066%;-170;-0.00004053 bar;-0.0041%;-254;-0.00006056 bar;-0.0061%;-388;-0.00009251 bar;-0.0093%
-258;-0.00006151 bar;-0.0062%;-213;-0.00005078 bar;-0.0051%;-256;-0.00006104 bar;-0.0061%;-326;-0.00007772 bar;-0.0078%;-360;-0.00008583 bar;-0.0086%
-26;-0.00000620 bar;-0.0006%;-36;-0.00000858 bar;-0.0009%;-293;-0.00006986 bar;-0.0070%;-303;-0.00007224 bar;-0.0072%;-363;-0.00008655 bar;-0.0087%
-129;-0.00003076 bar;-0.0031%;-152;-0.00003624 bar;-0.0036%;-386;-0.00009203 bar;-0.0092%;-278;-0.00006628 bar;-0.0066%;-429;-0.00010228 bar;-0.0102%
-189;-0.00004506 bar;-0.0045%;-130;-0.00003099 bar;-0.0031%;-209;-0.00004983 bar;-0.0050%;-380;-0.00009060 bar;-0.0091%;-388;-0.00009251 bar;-0.0093%
-115;-0.00002742 bar;-0.0027%;130;0.00003099 bar;0.0031%;-209;-0.00004983 bar;-0.0050%;-367;-0.00008750 bar;-0.0087%;-357;-0.00008512 bar;-0.0085%
-132;-0.00003147 bar;-0.0031%;-132;-0.00003147 bar;-0.0031%;-154;-0.00003672 bar;-0.0037%;-278;-0.00006628 bar;-0.0066%;-365;-0.00008702 bar;-0.0087%
-270;-0.00006437 bar;-0.0064%;-360;-0.00008583 bar;-0.0086%;-344;-0.00008202 bar;-0.0082%;-365;-0.00008702 bar;-0.0087%;-351;-0.00008368 bar;-0.0084%
-80;-0.00001907 bar;-0.0019%;-331;-0.00007892 bar;-0.0079%;-123;-0.00002933 bar;-0.0029%;-291;-0.00006938 bar;-0.0069%;-325;-0.00007749 bar;-0.0077%
117;0.00002789 bar;0.0028%;-256;-0.00006104 bar;-0.0061%;-199;-0.00004745 bar;-0.0047%;-273;-0.00006509 bar;-0.0065%;-366;-0.00008726 bar;-0.0087%
-159;-0.00003791 bar;-0.0038%;-425;-0.00010133 bar;-0.0101%;-240;-0.00005722 bar;-0.0057%;-309;-0.00007367 bar;-0.0074%;-397;-0.00009465 bar;-0.0095%
-135;-0.00003219 bar;-0.0032%;-428;-0.00010204 bar;-0.0102%;-248;-0.00005913 bar;-0.0059%;-366;-0.00008726 bar;-0.0087%;-402;-0.00009584 bar;-0.0096%
-233;-0.00005555 bar;-0.0056%;-127;-0.00003028 bar;-0.0030%;-198;-0.00004721 bar;-0.0047%;-260;-0.00006199 bar;-0.0062%;-396;-0.00009441 bar;-0.0094%
-201;-0.00004792 bar;-0.0048%;-53;-0.00001264 bar;-0.0013%;-269;-0.00006413 bar;-0.0064%;-242;-0.00005770 bar;-0.0058%;-354;-0.00008440 bar;-0.0084%
7;0.00000167 bar;0.0002%;-137;-0.00003266 bar;-0.0033%;-201;-0.00004792 bar;-0.0048%;-315;-0.00007510 bar;-0.0075%;-374;-0.00008917 bar;-0.0089%
-238;-0.00005674 bar;-0.0057%;-265;-0.00006318 bar;-0.0063%;-265;-0.00006318 bar;-0.0063%;-326;-0.00007772 bar;-0.0078%;-369;-0.00008798 bar;-0.0088%
-358;-0.00008535 bar;-0.0085%;-169;-0.00004029 bar;-0.0040%;-219;-0.00005221 bar;-0.0052%;-347;-0.00008273 bar;-0.0083%;-350;-0.00008345 bar;-0.0083%
-486;-0.00011587 bar;-0.0116%;-63;-0.00001502 bar;-0.0015%;-287;-0.00006843 bar;-0.0068%;-331;-0.00007892 bar;-0.0079%;-369;-0.00008798 bar;-0.0088%
-82;-0.00001955 bar;-0.0020%;3;0.00000072 bar;0.0001%;-279;-0.00006652 bar;-0.0067%;-307;-0.00007319 bar;-0.0073%;-366;-0.00008726 bar;-0.0087%
22;0.00000525 bar;0.0005%;-323;-0.00007701 bar;-0.0077%;-262;-0.00006247 bar;-0.0062%;-328;-0.00007820 bar;-0.0078%;-380;-0.00009060 bar;-0.0091%
112;0.00002670 bar;0.0027%;-263;-0.00006270 bar;-0.0063%;-219;-0.00005221 bar;-0.0052%;-361;-0.00008607 bar;-0.0086%;-351;-0.00008368 bar;-0.0084%
-337;-0.00008035 bar;-0.0080%;-24;-0.00000572 bar;-0.0006%;-190;-0.00004530 bar;-0.0045%;-364;-0.00008678 bar;-0.0087%;-346;-0.00008249 bar;-0.0082%
-250;-0.00005960 bar;-0.0060%;-136;-0.00003242 bar;-0.0032%;-177;-0.00004220 bar;-0.0042%;-292;-0.00006962 bar;-0.0070%;-385;-0.00009179 bar;-0.0092%
-156;-0.00003719 bar;-0.0037%;-270;-0.00006437 bar;-0.0064%;-134;-0.00003195 bar;-0.0032%;-333;-0.00007939 bar;-0.0079%;-308;-0.00007343 bar;-0.0073%
-345;-0.00008225 bar;-0.0082%;-187;-0.00004458 bar;-0.0045%;-132;-0.00003147 bar;-0.0031%;-250;-0.00005960 bar;-0.0060%;-360;-0.00008583 bar;-0.0086%
-131;-0.00003123 bar;-0.0031%;-269;-0.00006413 bar;-0.0064%;-278;-0.00006628 bar;-0.0066%;-248;-0.00005913 bar;-0.0059%;-393;-0.00009370 bar;-0.0094%
68;0.00001621 bar;0.0016%;-295;-0.00007033 bar;-0.0070%;-262;-0.00006247 bar;-0.0062%;-339;-0.00008082 bar;-0.0081%;-403;-0.00009608 bar;-0.0096%
62;0.00001478 bar;0.0015%;-500;-0.00011921 bar;-0.0119%;-256;-0.00006104 bar;-0.0061%;-274;-0.00006533 bar;-0.0065%;-455;-0.00010848 bar;-0.0108%
-224;-0.00005341 bar;-0.0053%;-407;-0.00009704 bar;-0.0097%;-223;-0.00005317 bar;-0.0053%;-364;-0.00008678 bar;-0.0087%;-410;-0.00009775 bar;-0.0098%
-273;-0.00006509 bar;-0.0065%;-127;-0.00003028 bar;-0.0030%;-341;-0.00008130 bar;-0.0081%;-445;-0.00010610 bar;-0.0106%;-360;-0.00008583 bar;-0.0086%
-268;-0.00006390 bar;-0.0064%;-34;-0.00000811 bar;-0.0008%;-236;-0.00005627 bar;-0.0056%;-383;-0.00009131 bar;-0.0091%;-395;-0.00009418 bar;-0.0094%
-221;-0.00005269 bar;-0.0053%;-258;-0.00006151 bar;-0.0062%;-280;-0.00006676 bar;-0.0067%;-397;-0.00009465 bar;-0.0095%;-385;-0.00009179 bar;-0.0092%
-108;-0.00002575 bar;-0.0026%;-116;-0.00002766 bar;-0.0028%;-165;-0.00003934 bar;-0.0039%;-280;-0.00006676 bar;-0.0067%;-461;-0.00010991 bar;-0.0110%
90;0.00002146 bar;0.0021%;-111;-0.00002646 bar;-0.0026%;-264;-0.00006294 bar;-0.0063%;-265;-0.00006318 bar;-0.0063%;-492;-0.00011730 bar;-0.0117%
99;0.00002360 bar;0.0024%;-220;-0.00005245 bar;-0.0052%;-284;-0.00006771 bar;-0.0068%;-328;-0.00007820 bar;-0.0078%;-361;-0.00008607 bar;-0.0086%
53;0.00001264 bar;0.0013%;-185;-0.00004411 bar;-0.0044%;-364;-0.00008678 bar;-0.0087%;-251;-0.00005984 bar;-0.0060%;-380;-0.00009060 bar;-0.0091%
-80;-0.00001907 bar;-0.0019%;51;0.00001216 bar;0.0012%;-281;-0.00006700 bar;-0.0067%;-241;-0.00005746 bar;-0.0057%;-338;-0.00008059 bar;-0.0081%
-185;-0.00004411 bar;-0.0044%;-76;-0.00001812 bar;-0.0018%;-405;-0.00009656 bar;-0.0097%;-223;-0.00005317 bar;-0.0053%;-309;-0.00007367 bar;-0.0074%
-117;-0.00002789 bar;-0.0028%;-90;-0.00002146 bar;-0.0021%;-174;-0.00004148 bar;-0.0041%;-175;-0.00004172 bar;-0.0042%;-308;-0.00007343 bar;-0.0073%
-156;-0.00003719 bar;-0.0037%;-154;-0.00003672 bar;-0.0037%;-297;-0.00007081 bar;-0.0071%;-199;-0.00004745 bar;-0.0047%;-388;-0.00009251 bar;-0.0093%
-184;-0.00004387 bar;-0.0044%;-171;-0.00004077 bar;-0.0041%;-371;-0.00008845 bar;-0.0088%;-273;-0.00006509 bar;-0.0065%;-379;-0.00009036 bar;-0.0090%
-26;-0.00000620 bar;-0.0006%;-85;-0.00002027 bar;-0.0020%;-395;-0.00009418 bar;-0.0094%;-379;-0.00009036 bar;-0.0090%;-353;-0.00008416 bar;-0.0084%
-301;-0.00007176 bar;-0.0072%;-260;-0.00006199 bar;-0.0062%;-298;-0.00007105 bar;-0.0071%;-338;-0.00008059 bar;-0.0081%;-370;-0.00008821 bar;-0.0088%
-1;-0.00000024 bar;0.0000%;-176;-0.00004196 bar;-0.0042%;-289;-0.00006890 bar;-0.0069%;-290;-0.00006914 bar;-0.0069%;-349;-0.00008321 bar;-0.0083%
203;0.00004840 bar;0.0048%;-31;-0.00000739 bar;-0.0007%;-173;-0.00004125 bar;-0.0041%;-373;-0.00008893 bar;-0.0089%;-356;-0.00008488 bar;-0.0085%
-241;-0.00005746 bar;-0.0057%;73;0.00001740 bar;0.0017%;-108;-0.00002575 bar;-0.0026%;-345;-0.00008225 bar;-0.0082%;-388;-0.00009251 bar;-0.0093%
-326;-0.00007772 bar;-0.0078%;-110;-0.00002623 bar;-0.0026%;-205;-0.00004888 bar;-0.0049%;-292;-0.00006962 bar;-0.0070%;-371;-0.00008845 bar;-0.0088%
-98;-0.00002337 bar;-0.0023%;-290;-0.00006914 bar;-0.0069%;-189;-0.00004506 bar;-0.0045%;-255;-0.00006080 bar;-0.0061%;-320;-0.00007629 bar;-0.0076%
-107;-0.00002551 bar;-0.0026%;-337;-0.00008035 bar;-0.0080%;-83;-0.00001979 bar;-0.0020%;-205;-0.00004888 bar;-0.0049%;-311;-0.00007415 bar;-0.0074%
-313;-0.00007463 bar;-0.0075%;-67;-0.00001597 bar;-0.0016%;-213;-0.00005078 bar;-0.0051%;-221;-0.00005269 bar;-0.0053%;-359;-0.00008559 bar;-0.0086%
