8.98E-42;1.26E-41;14;9;2023-11-24 12:00:48.970398;725;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:48.970398;725;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:48.970398;725;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:48.970398;725;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:48.970398;725;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:48.970398;725;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:48.970398;725;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:48.970398;725;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:48.977669;726;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:48.977669;726;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:48.977669;726;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:48.977669;726;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:48.977669;726;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:48.977669;726;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:48.977669;726;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:48.977669;726;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:48.977669;726;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:48.983590;727;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:48.983590;727;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:48.983590;727;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:48.983590;727;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:48.983590;727;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:48.983590;727;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:48.983590;727;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:48.983590;727;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:48.983590;727;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:48.989315;728;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:48.989315;728;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:48.989315;728;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:48.989315;728;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:48.989315;728;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:48.989315;728;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:48.989315;728;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:48.989315;728;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:48.989315;728;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:48.996850;729;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:48.996850;729;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:48.996850;729;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:48.996850;729;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:48.996850;729;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:48.996850;729;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:48.996850;729;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:48.996850;729;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:48.996850;729;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.002829;730;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.002829;730;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.002829;730;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.002829;730;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.002829;730;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.002829;730;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.002829;730;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.002829;730;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.003838;730;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.008275;731;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.008275;731;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.008275;731;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.008275;731;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.008275;731;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.008275;731;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.008275;731;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.008275;731;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.008275;731;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.015563;732;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.015563;732;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.015563;732;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.015563;732;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.015563;732;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.015563;732;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.015563;732;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.015563;732;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.016251;732;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.021621;733;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.021621;733;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.021621;733;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.021621;733;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:49.021621;733;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.021621;733;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.021621;733;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.021621;733;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.021621;733;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.027290;734;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.027290;734;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.027290;734;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.027290;734;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.027290;734;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.027290;734;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.027290;734;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.027290;734;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.027290;734;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.034665;735;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.034665;735;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.034665;735;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.034665;735;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.034665;735;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.034665;735;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.034665;735;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.034665;735;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.034665;735;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.040851;736;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.041253;736;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.041253;736;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.041253;736;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.041253;736;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.041253;736;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.041253;736;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.041709;736;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.041709;736;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.046251;737;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.046251;737;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.046251;737;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.046251;737;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.046251;737;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.046251;737;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.046251;737;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.046251;737;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.046251;737;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.053487;738;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.053487;738;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.053487;738;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.053487;738;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.053487;738;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.053487;738;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.053487;738;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.053487;738;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.053487;738;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.059255;739;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.059255;739;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.059255;739;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.059255;739;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.059255;739;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.059255;739;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.059255;739;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:49.059255;739;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.059255;739;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.065208;740;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.065208;740;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.065208;740;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.065208;740;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.065208;740;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:49.065208;740;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.065208;740;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.065208;740;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.065208;740;;
1.51E-41;9.72E-42;12;9;2023-11-24 12:00:49.072547;741;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.072547;741;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.072547;741;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.072547;741;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.072547;741;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.072547;741;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.072547;741;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.072547;741;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.072547;741;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.078521;742;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.078521;742;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.078521;742;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.078521;742;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.078521;742;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.078521;742;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.078521;742;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.078521;742;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.078521;742;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.084110;743;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.084110;743;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.084110;743;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.084110;743;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.084110;743;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:49.084110;743;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.084110;743;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.084110;743;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.084110;743;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.091138;744;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.091138;744;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.091138;744;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.091138;744;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.091138;744;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.091138;744;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.091138;744;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.091138;744;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.091138;744;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.097423;745;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.097423;745;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.097423;745;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.097423;745;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.097423;745;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.097423;745;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.097423;745;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.097423;745;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.097423;745;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.103059;746;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.103059;746;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.103059;746;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.103059;746;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.103059;746;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.103059;746;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.103059;746;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.103420;746;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.103420;746;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:49.110505;747;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.110505;747;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.110505;747;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.110505;747;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.110505;747;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.110505;747;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.110505;747;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.110505;747;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.110505;747;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.116457;748;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.116457;748;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.116457;748;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.116457;748;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.116457;748;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.116457;748;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.116457;748;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.116457;748;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.116457;748;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.122289;749;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.122413;749;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.122413;749;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.122413;749;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.122413;749;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:49.122413;749;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.122413;749;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.122413;749;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.122413;749;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.129421;750;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:49.129421;750;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.129421;750;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.129421;750;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.129421;750;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.129421;750;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.129421;750;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.129421;750;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.129421;750;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.134694;751;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.134694;751;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.135430;751;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.135430;751;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.135430;751;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.135430;751;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.135430;751;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.135430;751;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:49.135430;751;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.140662;752;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:49.140662;752;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.140662;752;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.141176;752;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.141176;752;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.141176;752;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.141176;752;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.141446;752;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.141446;752;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.148355;753;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.148355;753;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.148355;753;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.148355;753;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.148355;753;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.148355;753;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.148355;753;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.148355;753;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.148355;753;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.154462;754;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.154462;754;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.154462;754;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.154462;754;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.154462;754;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.154462;754;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.154462;754;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.154462;754;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.154462;754;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.159944;755;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.159944;755;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.159944;755;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.159944;755;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.159944;755;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.159944;755;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.159944;755;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.159944;755;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.159944;755;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.167324;756;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.167324;756;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.167324;756;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.167324;756;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.167324;756;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.167324;756;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.167324;756;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.167324;756;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.167324;756;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.173436;757;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.173436;757;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.174009;757;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.174009;757;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.174009;757;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.174009;757;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.174009;757;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.174009;757;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.174009;757;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.178993;758;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.178993;758;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.178993;758;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.178993;758;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.178993;758;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.178993;758;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.178993;758;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.178993;758;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.178993;758;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.186363;759;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.186363;759;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.186363;759;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.186363;759;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.186363;759;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.186363;759;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.186363;759;;
5.53E-41;4.54E-41;8;8;2023-11-24 12:00:49.186363;759;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.186363;759;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.191992;760;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.191992;760;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.191992;760;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.191992;760;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.191992;760;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.191992;760;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.191992;760;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.191992;760;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:49.191992;760;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.198005;761;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.198005;761;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.198005;761;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.198005;761;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.198005;761;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.198005;761;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.198005;761;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.198005;761;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.198005;761;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.205324;762;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.205324;762;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.205324;762;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.205324;762;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.205324;762;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.205324;762;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.205324;762;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.205324;762;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.205324;762;;
1.51E-41;9.72E-42;12;9;2023-11-24 12:00:49.211244;763;;
8.96E-42;1.26E-41;14;9;2023-11-24 12:00:49.211244;763;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.211244;763;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.211244;763;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.211244;763;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.211244;763;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.211244;763;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.211244;763;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.211244;763;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.216824;764;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:49.216824;764;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.216824;764;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.216824;764;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.216824;764;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.216824;764;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.216824;764;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.216824;764;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.216824;764;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.224082;765;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.224393;765;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.224393;765;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.224393;765;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.224393;765;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.224393;765;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.224393;765;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:49.224393;765;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:49.224393;765;;
